,drug_row,drug_col,cell_line_name,synergy_bliss
2,2.0,3184.0,0.0,-1.24380427524503
5,5.0,3184.0,0.0,-8.10336308170939
9,9.0,3184.0,0.0,6.10803887921025
10,10.0,3184.0,0.0,2.17980347807124
13,13.0,3184.0,0.0,-1.41278688666451
17,17.0,3184.0,0.0,4.18333434486093
26,26.0,3184.0,0.0,2.40258443766416
32,32.0,3184.0,0.0,5.51723294075384
34,34.0,3184.0,0.0,3.07930759246764
41,41.0,3184.0,0.0,-7.13381755772206
59,59.0,3184.0,0.0,-2.93833456441464
64,64.0,3184.0,0.0,-3.6562458273535
67,67.0,3184.0,0.0,-2.37302043352566
72,72.0,3184.0,0.0,2.17143131539835
74,74.0,3184.0,0.0,5.46875782805846
76,76.0,3184.0,0.0,3.32835506761624
84,84.0,3184.0,0.0,4.23727142074614
85,85.0,3184.0,0.0,4.8641418960099
89,89.0,3184.0,0.0,0.953540690815535
97,97.0,3184.0,0.0,0.227339285527548
99,99.0,3184.0,0.0,10.036747754562
103,103.0,3184.0,0.0,-0.0068548419002957
117,117.0,3184.0,0.0,3.92873591895327
121,121.0,3184.0,0.0,-0.925077312123385
125,125.0,3184.0,0.0,0.0227476848934281
127,127.0,3184.0,0.0,5.72163187198759
134,134.0,3184.0,0.0,2.7051224595495
136,136.0,3184.0,0.0,1.3600603940543
139,139.0,3184.0,0.0,-5.40624702386863
151,151.0,3184.0,0.0,-6.06479421679318
156,156.0,3184.0,0.0,3.66919738170884
160,160.0,3184.0,0.0,-1.10115148851095
164,164.0,3184.0,0.0,-3.11878673429325
165,165.0,3184.0,0.0,-0.979379162302715
172,172.0,3184.0,0.0,-4.75204521543457
176,175.0,3184.0,0.0,4.43990927198823
179,178.0,3184.0,0.0,3.32453102801857
181,180.0,3184.0,0.0,8.77728911513488
188,187.0,3184.0,0.0,-3.50154846658723
189,188.0,3184.0,0.0,0.930354160298329
190,189.0,3184.0,0.0,12.2872565132541
192,191.0,3184.0,0.0,3.20682395201138
201,200.0,3184.0,0.0,-6.97749590565945
208,207.0,3184.0,0.0,3.36975266062372
219,218.0,3184.0,0.0,3.98606586858363
221,220.0,3184.0,0.0,11.4519715090609
227,225.0,3184.0,0.0,9.75192920509767
235,233.0,3184.0,0.0,9.48331953738379
238,236.0,3184.0,0.0,3.23010085341968
239,237.0,3184.0,0.0,9.04888638313334
243,241.0,3184.0,0.0,-1.00102769529567
245,243.0,3184.0,0.0,2.04447563900101
251,249.0,3184.0,0.0,0.430096953666172
257,255.0,3184.0,0.0,2.21531959485028
258,256.0,3184.0,0.0,-8.26959120321262
261,259.0,3184.0,0.0,2.90359358284341
275,273.0,3184.0,0.0,-2.31976194809101
285,283.0,3184.0,0.0,2.18333823808699
296,294.0,3184.0,0.0,-2.59023664785793
301,299.0,3184.0,0.0,3.12143283313159
307,305.0,3184.0,0.0,-1.47604218346907
308,306.0,3184.0,0.0,-2.83961023743857
319,317.0,3184.0,0.0,6.41203245928756
321,319.0,3184.0,0.0,-1.11918729672411
323,321.0,3184.0,0.0,-7.58236857840546
327,325.0,3184.0,0.0,5.32760235589505
330,328.0,3184.0,0.0,1.94238596732621
341,339.0,3184.0,0.0,-0.342920749143792
346,344.0,3184.0,0.0,-8.22393624484695
348,346.0,3184.0,0.0,-13.7907674770885
350,348.0,3184.0,0.0,-7.14559558714301
355,353.0,3184.0,0.0,-3.1061040727117
356,354.0,3184.0,0.0,3.9670412782685
364,362.0,3184.0,0.0,-2.4810305735892
368,366.0,3184.0,0.0,-0.844134177565577
371,369.0,3184.0,0.0,-4.86620836144348
375,373.0,3184.0,0.0,-1.35548683563693
381,379.0,3184.0,0.0,0.636843469713015
388,386.0,3184.0,0.0,2.82607312686927
389,387.0,3184.0,0.0,2.9047210328525
393,391.0,3184.0,0.0,7.19358287525898
394,392.0,3184.0,0.0,5.20964443143673
409,407.0,3184.0,0.0,5.38052102610225
421,419.0,3184.0,0.0,0.118614348870154
432,430.0,3184.0,0.0,3.20650512408273
435,433.0,3184.0,0.0,2.46697833740966
438,436.0,3184.0,0.0,-0.981623821633962
439,437.0,3184.0,0.0,-2.62793411749417
441,439.0,3184.0,0.0,0.878956596839246
443,441.0,3184.0,0.0,0.278832556272619
447,445.0,3184.0,0.0,2.61337286361376
450,448.0,3184.0,0.0,-0.993893340049911
451,449.0,3184.0,0.0,-1.96339495353942
457,455.0,3184.0,0.0,6.5122601004978
459,457.0,3184.0,0.0,8.005711794571
461,459.0,3184.0,0.0,3.08749176766219
465,463.0,3184.0,0.0,4.77028256482442
468,466.0,3184.0,0.0,-4.47598970311129
473,471.0,3184.0,0.0,1.41433637246897
474,472.0,3184.0,0.0,4.15774426069151
475,473.0,3184.0,0.0,8.38422902020058
476,474.0,3184.0,0.0,0.285622517533134
481,479.0,3184.0,0.0,4.48093623884088
484,482.0,3184.0,0.0,2.04816607571191
485,483.0,3184.0,0.0,0.766755768269392
486,484.0,3184.0,0.0,-0.125972010368524
494,492.0,3184.0,0.0,5.23450303139419
495,493.0,3184.0,0.0,4.74850967008405
500,498.0,3184.0,0.0,8.67042076315531
504,502.0,3184.0,0.0,9.66702971396358
511,509.0,3184.0,0.0,9.13146149410211
518,516.0,3184.0,0.0,5.43941123858706
525,523.0,3184.0,0.0,0.735048204849301
532,530.0,3184.0,0.0,3.79595198765209
543,541.0,3184.0,0.0,9.31224153209986
545,543.0,3184.0,0.0,-7.63739093891461
550,548.0,3184.0,0.0,4.44614062599163
551,549.0,3184.0,0.0,5.82959936809718
552,550.0,3184.0,0.0,10.3652090609543
556,554.0,3184.0,0.0,4.40543679677247
559,557.0,3184.0,0.0,8.08279917841485
562,560.0,3184.0,0.0,-1.15389581345243
569,567.0,3184.0,0.0,12.6279052273543
570,568.0,3184.0,0.0,3.76278304119661
578,576.0,3184.0,0.0,-8.53412936947016
580,578.0,3184.0,0.0,-2.80611279730545
583,581.0,3184.0,0.0,6.27350372682606
584,582.0,3184.0,0.0,0.955598768339917
605,603.0,3184.0,0.0,1.331337826722
606,604.0,3184.0,0.0,0.794607486428185
618,616.0,3184.0,0.0,-6.94579070794444
637,635.0,3184.0,0.0,3.20946452554558
641,639.0,3184.0,0.0,-1.71303233047533
664,661.0,3184.0,0.0,-4.72906643148646
672,669.0,3184.0,0.0,3.26828766630624
675,672.0,3184.0,0.0,-6.47422202455384
682,679.0,3184.0,0.0,5.76619220370441
684,681.0,3184.0,0.0,2.71494107192329
687,684.0,3184.0,0.0,3.2546253581419
688,685.0,3184.0,0.0,-6.69872835996153
690,687.0,3184.0,0.0,-5.76974981169671
694,691.0,3184.0,0.0,5.45478852589657
696,693.0,3184.0,0.0,-2.24244582052799
701,698.0,3184.0,0.0,7.60343032326058
711,708.0,3184.0,0.0,3.29440615424686
721,718.0,3184.0,0.0,4.93284714396404
722,719.0,3184.0,0.0,1.53176365267955
725,722.0,3184.0,0.0,-1.50067901803875
733,730.0,3184.0,0.0,0.986158707683948
737,734.0,3184.0,0.0,3.08143822417831
743,740.0,3184.0,0.0,-5.4433290237496
748,745.0,3184.0,0.0,3.77153613989762
754,751.0,3184.0,0.0,-0.530150954257684
756,753.0,3184.0,0.0,-0.947589121273717
757,754.0,3184.0,0.0,-6.84507283276548
767,764.0,3184.0,0.0,-1.11270698562265
768,765.0,3184.0,0.0,3.06889860840293
778,775.0,3184.0,0.0,4.01585030483472
779,776.0,3184.0,0.0,4.38001020406706
781,778.0,3184.0,0.0,5.28814598773796
782,779.0,3184.0,0.0,5.74526944889671
784,781.0,3184.0,0.0,3.60919760535229
787,784.0,3184.0,0.0,5.59539118141754
819,816.0,3184.0,0.0,0.496378509403666
821,818.0,3184.0,0.0,4.15763163531934
828,825.0,3184.0,0.0,-1.15402029985012
830,827.0,3184.0,0.0,-2.78786123570242
832,829.0,3184.0,0.0,3.32292313472555
836,833.0,3184.0,0.0,2.61805701154658
843,840.0,3184.0,0.0,1.64138221820206
844,841.0,3184.0,0.0,5.9517079599485
847,844.0,3184.0,0.0,-0.662467045493812
855,852.0,3184.0,0.0,-5.83091645033891
857,854.0,3184.0,0.0,-3.31208797654056
862,859.0,3184.0,0.0,-0.763339056313446
868,865.0,3184.0,0.0,-4.29828828785516
872,869.0,3184.0,0.0,-4.17720122361207
878,875.0,3184.0,0.0,3.50555514040639
882,879.0,3184.0,0.0,0.793507836139618
889,886.0,3184.0,0.0,0.936831254201465
894,891.0,3184.0,0.0,3.84154604194943
900,897.0,3184.0,0.0,7.14908320161106
911,908.0,3184.0,0.0,2.27864645818224
931,928.0,3184.0,0.0,2.80361776308634
939,936.0,3184.0,0.0,-1.21016282236579
944,941.0,3184.0,0.0,-0.181819162449444
954,951.0,3184.0,0.0,-1.07497433324238
955,952.0,3184.0,0.0,4.5411103792436
957,954.0,3184.0,0.0,3.12013148095647
959,956.0,3184.0,0.0,3.05871829641489
963,960.0,3184.0,0.0,-1.10654530510062
964,961.0,3184.0,0.0,-0.903989003659896
970,967.0,3184.0,0.0,5.19190365255889
972,969.0,3184.0,0.0,0.173830568346498
978,975.0,3184.0,0.0,1.54125849937632
981,978.0,3184.0,0.0,7.91114802058152
