,drug_row,drug_col,cell_line_name,synergy_bliss
1242,1239.0,3184.0,0.0,2.56879047284511
1808,1803.0,3184.0,0.0,0.297553415509537
1475,1471.0,3184.0,0.0,1.98535497074509
1104,1101.0,3184.0,0.0,2.00749613214734
1446,1442.0,3184.0,0.0,1.27001616071381
699,696.0,3184.0,0.0,0.0346208600973038
604,602.0,3184.0,0.0,2.26393340125018
387,385.0,3184.0,0.0,10.0226381925624
436,434.0,3184.0,0.0,3.663533762328
312,310.0,3184.0,0.0,-1.28927609200562
1098,1095.0,3184.0,0.0,3.23783052752448
881,878.0,3184.0,0.0,4.13496375226431
1411,1407.0,3184.0,0.0,3.34781220006828
1721,1716.0,3184.0,0.0,0.137293002269907
94,94.0,3184.0,0.0,7.36560925851941
347,345.0,3184.0,0.0,-14.0578120793354
1017,1014.0,3184.0,0.0,-1.52695726316881
457,455.0,3184.0,0.0,6.5122601004978
1513,1508.0,3184.0,0.0,-0.134425922130141
66,66.0,3184.0,0.0,-1.7322638382528
535,533.0,3184.0,0.0,-5.89493842451787
1012,1009.0,3184.0,0.0,2.21478116922711
238,236.0,3184.0,0.0,3.23010085341968
930,927.0,3184.0,0.0,1.23840380514958
485,483.0,3184.0,0.0,0.766755768269392
1287,1284.0,3184.0,0.0,-5.62333671249285
1811,1806.0,3184.0,0.0,-4.7410723694462
1836,1831.0,3184.0,0.0,2.17781363967554
1469,1465.0,3184.0,0.0,4.76977276346776
869,866.0,3184.0,0.0,-2.69357818447671
258,256.0,3184.0,0.0,-8.26959120321262
601,599.0,3184.0,0.0,5.93685571793252
1018,1015.0,3184.0,0.0,5.39493075675245
1239,1236.0,3184.0,0.0,-6.80520665193282
1128,1125.0,3184.0,0.0,5.85591693445082
1130,1127.0,3184.0,0.0,7.42179336979613
403,401.0,3184.0,0.0,5.17816433565539
1747,1742.0,3184.0,0.0,1.19992602813448
538,536.0,3184.0,0.0,-1.75707248260923
100,100.0,3184.0,0.0,-42.7312306934609
729,726.0,3184.0,0.0,-2.56567525270387
963,960.0,3184.0,0.0,-1.10654530510062
1109,1106.0,3184.0,0.0,1.38180860592666
1334,1331.0,3184.0,0.0,-0.809429916435798
1600,1595.0,3184.0,0.0,9.02145380186344
446,444.0,3184.0,0.0,-2.236709358177
1059,1056.0,3184.0,0.0,0.624982592477336
1295,1292.0,3184.0,0.0,7.5572962233636
919,916.0,3184.0,0.0,5.3016832522402
1499,1494.0,3184.0,0.0,2.16457793818461
515,513.0,3184.0,0.0,8.84119579086696
1364,1360.0,3184.0,0.0,0.504347261452505
804,801.0,3184.0,0.0,-0.935110766971074
600,598.0,3184.0,0.0,-2.15429477614595
1859,1854.0,3184.0,0.0,6.8002069396471
832,829.0,3184.0,0.0,3.32292313472555
63,63.0,3184.0,0.0,-7.31698894714314
1115,1112.0,3184.0,0.0,2.72965392474089
316,314.0,3184.0,0.0,-2.94596632250599
626,624.0,3184.0,0.0,-7.84065774651121
782,779.0,3184.0,0.0,5.74526944889671
1666,1661.0,3184.0,0.0,-4.55093150765545
1380,1376.0,3184.0,0.0,12.1543287589416
91,91.0,3184.0,0.0,-0.571400373117897
1847,1842.0,3184.0,0.0,-0.512737095954917
1584,1579.0,3184.0,0.0,10.8122165905263
1595,1590.0,3184.0,0.0,2.93160430766575
577,575.0,3184.0,0.0,-3.61256022050683
658,655.0,3184.0,0.0,-3.97410416807531
1147,1144.0,3184.0,0.0,1.09939778362855
438,436.0,3184.0,0.0,-0.981623821633962
1445,1441.0,3184.0,0.0,-1.68563646645774
1229,1226.0,3184.0,0.0,-0.38930168327762
779,776.0,3184.0,0.0,4.38001020406706
1302,1299.0,3184.0,0.0,0.192588793116484
738,735.0,3184.0,0.0,1.63693602447236
393,391.0,3184.0,0.0,7.19358287525898
638,636.0,3184.0,0.0,-3.34809609542268
677,674.0,3184.0,0.0,4.87153528860593
540,538.0,3184.0,0.0,0.831216094720775
1537,1532.0,3184.0,0.0,-0.0662288059308538
38,38.0,3184.0,0.0,-4.13714783452093
307,305.0,3184.0,0.0,-1.47604218346907
992,989.0,3184.0,0.0,7.04734352976904
305,303.0,3184.0,0.0,-0.68906963046455
89,89.0,3184.0,0.0,0.953540690815535
1177,1174.0,3184.0,0.0,10.5554687575775
1575,1570.0,3184.0,0.0,9.99682247409912
876,873.0,3184.0,0.0,4.79788655726392
1860,1855.0,3184.0,0.0,0.795089620579159
1097,1094.0,3184.0,0.0,-1.54973224041573
1797,1792.0,3184.0,0.0,3.73665135993081
873,870.0,3184.0,0.0,2.11823584923989
954,951.0,3184.0,0.0,-1.07497433324238
433,431.0,3184.0,0.0,-1.697481862604
1831,1826.0,3184.0,0.0,4.1713173467993
670,667.0,3184.0,0.0,-39.1235035325678
160,160.0,3184.0,0.0,-1.10115148851095
1400,1396.0,3184.0,0.0,-3.77972312394311
1026,1023.0,3184.0,0.0,-1.48071570393873
228,226.0,3184.0,0.0,4.01877724180287
879,876.0,3184.0,0.0,2.91566249993448
1438,1434.0,3184.0,0.0,1.3317292020852
1049,1046.0,3184.0,0.0,3.24427777550004
1200,1197.0,3184.0,0.0,5.76774451218855
57,57.0,3184.0,0.0,-5.77366572824587
77,77.0,3184.0,0.0,-1.17717196447228
308,306.0,3184.0,0.0,-2.83961023743857
29,29.0,3184.0,0.0,4.42012075233294
749,746.0,3184.0,0.0,1.31674252822931
542,540.0,3184.0,0.0,7.14446894429805
1064,1061.0,3184.0,0.0,0.879927952109043
1374,1370.0,3184.0,0.0,12.5940458177281
1455,1451.0,3184.0,0.0,-2.24962137764755
161,161.0,3184.0,0.0,-5.66933456796976
1403,1399.0,3184.0,0.0,7.22818195769587
1324,1321.0,3184.0,0.0,-2.66466512578595
969,966.0,3184.0,0.0,1.99385442830875
149,149.0,3184.0,0.0,-2.03347733829498
1351,1347.0,3184.0,0.0,3.3852530948725
1593,1588.0,3184.0,0.0,6.95704744221839
739,736.0,3184.0,0.0,-0.0519531799334225
1404,1400.0,3184.0,0.0,0.955202133734357
1814,1809.0,3184.0,0.0,5.96638150662863
185,184.0,3184.0,0.0,4.90324185256049
902,899.0,3184.0,0.0,2.12245570333845
1715,1710.0,3184.0,0.0,0.86549212299119
825,822.0,3184.0,0.0,-4.11587514496737
797,794.0,3184.0,0.0,4.34507454292646
380,378.0,3184.0,0.0,-2.72456599551943
296,294.0,3184.0,0.0,-2.59023664785793
104,104.0,3184.0,0.0,-1.00054936860371
1032,1029.0,3184.0,0.0,3.38133985591471
1532,1527.0,3184.0,0.0,-1.17458458387694
705,702.0,3184.0,0.0,-2.03291184455722
19,19.0,3184.0,0.0,0.228380014157389
1444,1440.0,3184.0,0.0,-1.40518734629219
1685,1680.0,3184.0,0.0,-2.99040978325187
1531,1526.0,3184.0,0.0,1.08903898296556
334,332.0,3184.0,0.0,1.73760978801135
1314,1311.0,3184.0,0.0,-2.18848997975166
346,344.0,3184.0,0.0,-8.22393624484695
1788,1783.0,3184.0,0.0,0.966562287158944
659,656.0,3184.0,0.0,-3.32028636186255
219,218.0,3184.0,0.0,3.98606586858363
1133,1130.0,3184.0,0.0,2.44462536229762
541,539.0,3184.0,0.0,4.71756085547441
1045,1042.0,3184.0,0.0,10.1054465171026
1802,1797.0,3184.0,0.0,4.26651007555791
1089,1086.0,3184.0,0.0,4.79157033088484
1370,1366.0,3184.0,0.0,2.58787212613342
415,413.0,3184.0,0.0,2.79774060685081
1326,1323.0,3184.0,0.0,3.27032091408161
1337,1333.0,3184.0,0.0,1.9534753552254
1083,1080.0,3184.0,0.0,3.64244250347778
1512,1507.0,3184.0,0.0,4.76846571739494
1533,1528.0,3184.0,0.0,-4.38678889552564
544,542.0,3184.0,0.0,1.44703727548724
56,56.0,3184.0,0.0,-0.992930244368305
522,520.0,3184.0,0.0,7.86667068299846
453,451.0,3184.0,0.0,1.38602345052349
280,278.0,3184.0,0.0,-4.59568581341859
528,526.0,3184.0,0.0,0.833060321800848
129,129.0,3184.0,0.0,6.80406897645159
135,135.0,3184.0,0.0,0.718543111896032
539,537.0,3184.0,0.0,5.91716544334861
1303,1300.0,3184.0,0.0,5.2460932468696
1577,1572.0,3184.0,0.0,2.24006732566157
752,749.0,3184.0,0.0,-2.66513710473852
719,716.0,3184.0,0.0,7.69309668348973
1480,1476.0,3184.0,0.0,0.354629266956448
545,543.0,3184.0,0.0,-7.63739093891461
1776,1771.0,3184.0,0.0,-9.2632388844175
165,165.0,3184.0,0.0,-0.979379162302715
1632,1627.0,3184.0,0.0,2.20589508860595
874,871.0,3184.0,0.0,0.69333833786703
836,833.0,3184.0,0.0,2.61805701154658
484,482.0,3184.0,0.0,2.04816607571191
817,814.0,3184.0,0.0,2.20870748522772
350,348.0,3184.0,0.0,-7.14559558714301
754,751.0,3184.0,0.0,-0.530150954257684
1638,1633.0,3184.0,0.0,-2.37157107672832
42,42.0,3184.0,0.0,-19.3724992702438
1082,1079.0,3184.0,0.0,-3.44193679108988
1122,1119.0,3184.0,0.0,4.21286532275096
764,761.0,3184.0,0.0,-3.21758173071034
534,532.0,3184.0,0.0,2.14572085291161
1315,1312.0,3184.0,0.0,-0.454673803671125
410,408.0,3184.0,0.0,2.57897292350855
353,351.0,3184.0,0.0,0.904951921407461
1554,1549.0,3184.0,0.0,-1.12817916413953
1172,1169.0,3184.0,0.0,4.42460775396171
1594,1589.0,3184.0,0.0,-1.98486702421695
1855,1850.0,3184.0,0.0,0.783449030558426
213,212.0,3184.0,0.0,4.08220525137702
476,474.0,3184.0,0.0,0.285622517533134
336,334.0,3184.0,0.0,-4.57157821731448
368,366.0,3184.0,0.0,-0.844134177565577
1757,1752.0,3184.0,0.0,2.91971761949519
1830,1825.0,3184.0,0.0,5.06785838025966
927,924.0,3184.0,0.0,5.94320017760577
744,741.0,3184.0,0.0,5.51408084239573
390,388.0,3184.0,0.0,4.60667747680166
1559,1554.0,3184.0,0.0,2.20923255817214
395,393.0,3184.0,0.0,7.67378527386873
246,244.0,3184.0,0.0,1.67737592866764
826,823.0,3184.0,0.0,1.67700955518167
716,713.0,3184.0,0.0,13.3045694620705
1309,1306.0,3184.0,0.0,-3.96709766818955
84,84.0,3184.0,0.0,4.23727142074614
839,836.0,3184.0,0.0,-2.45335975112029
1322,1319.0,3184.0,0.0,-1.55308524365085
1689,1684.0,3184.0,0.0,-2.19214790737102
1546,1541.0,3184.0,0.0,2.3357384681691
1492,1487.0,3184.0,0.0,-2.04269981996046
1741,1736.0,3184.0,0.0,-6.44725391848212
1861,1856.0,3184.0,0.0,2.572664975395
893,890.0,3184.0,0.0,3.22422147158511
253,251.0,3184.0,0.0,-0.199478672567052
351,349.0,3184.0,0.0,-0.593227822029914
1673,1668.0,3184.0,0.0,2.67873461772077
1436,1432.0,3184.0,0.0,1.70084822536903
690,687.0,3184.0,0.0,-5.76974981169671
278,276.0,3184.0,0.0,-7.36232645268406
1605,1600.0,3184.0,0.0,1.27722404593762
39,39.0,3184.0,0.0,0.568804927444371
74,74.0,3184.0,0.0,5.46875782805846
1503,1498.0,3184.0,0.0,2.19934794245344
1088,1085.0,3184.0,0.0,2.79968118654824
1187,1184.0,3184.0,0.0,1.59234540214535
537,535.0,3184.0,0.0,9.59087164488225
1353,1349.0,3184.0,0.0,1.43540063022274
1341,1337.0,3184.0,0.0,0.394504116742098
1241,1238.0,3184.0,0.0,-1.29858303418375
1495,1490.0,3184.0,0.0,-2.41077028555548
1183,1180.0,3184.0,0.0,4.32763402811281
1538,1533.0,3184.0,0.0,7.89541654142585
1155,1152.0,3184.0,0.0,6.97469239012503
1736,1731.0,3184.0,0.0,-6.96537990991101
766,763.0,3184.0,0.0,3.77608211549722
425,423.0,3184.0,0.0,-5.03203836673468
1163,1160.0,3184.0,0.0,8.16562417918164
127,127.0,3184.0,0.0,5.72163187198759
660,657.0,3184.0,0.0,-7.06421938166191
1807,1802.0,3184.0,0.0,2.26826660983442
1384,1380.0,3184.0,0.0,8.89922091844844
771,768.0,3184.0,0.0,0.139831258065673
1151,1148.0,3184.0,0.0,-2.94097603660154
1350,1346.0,3184.0,0.0,-1.60289325619586
1274,1271.0,3184.0,0.0,0.664036185372649
1518,1513.0,3184.0,0.0,-0.918630974416345
1061,1058.0,3184.0,0.0,-1.63117074269497
772,769.0,3184.0,0.0,7.68707693124335
996,993.0,3184.0,0.0,1.58473559232314
1297,1294.0,3184.0,0.0,-3.63022976172483
467,465.0,3184.0,0.0,0.233117754076524
725,722.0,3184.0,0.0,-1.50067901803875
1708,1703.0,3184.0,0.0,-3.244254435227
1441,1437.0,3184.0,0.0,4.10540434496677
1553,1548.0,3184.0,0.0,-2.4413608941356
303,301.0,3184.0,0.0,-2.97013483899505
1735,1730.0,3184.0,0.0,-2.53611222029645
1792,1787.0,3184.0,0.0,5.63987379386043
1804,1799.0,3184.0,0.0,7.67154261942618
527,525.0,3184.0,0.0,7.57837127858585
578,576.0,3184.0,0.0,-8.53412936947016
263,261.0,3184.0,0.0,-2.5800378344145
612,610.0,3184.0,0.0,2.02790297220659
486,484.0,3184.0,0.0,-0.125972010368524
444,442.0,3184.0,0.0,-5.72070881222426
76,76.0,3184.0,0.0,3.32835506761624
1290,1287.0,3184.0,0.0,3.66038771752162
1359,1355.0,3184.0,0.0,-3.54620975944029
1205,1202.0,3184.0,0.0,3.81748137514544
1034,1031.0,3184.0,0.0,0.768120732532816
883,880.0,3184.0,0.0,1.43536449357607
1501,1496.0,3184.0,0.0,8.90098221775129
838,835.0,3184.0,0.0,0.881450339273031
1024,1021.0,3184.0,0.0,7.75179059270571
591,589.0,3184.0,0.0,1.45780056898977
1426,1422.0,3184.0,0.0,1.51432142240499
1013,1010.0,3184.0,0.0,-0.626890180160072
1744,1739.0,3184.0,0.0,7.98045519009789
299,297.0,3184.0,0.0,0.251913239873341
568,566.0,3184.0,0.0,-0.412545187580789
250,248.0,3184.0,0.0,-2.83441603509743
1655,1650.0,3184.0,0.0,1.59866656990337
107,107.0,3184.0,0.0,-2.11528878181602
1750,1745.0,3184.0,0.0,0.974202467628546
1136,1133.0,3184.0,0.0,-0.549240194083177
1793,1788.0,3184.0,0.0,6.33060673584387
