,drug_row,drug_col,cell_line_name,synergy_hsa
750,747.0,3184.0,0.0,-1.86160705965514
236,234.0,3184.0,0.0,-0.209368927105731
645,643.0,3184.0,0.0,-1.23637095573406
1698,1693.0,3184.0,0.0,-0.467223664636783
1067,1064.0,3184.0,0.0,-3.4761093980603
644,642.0,3184.0,0.0,2.93273158907939
1021,1018.0,3184.0,0.0,-1.79985079707591
467,465.0,3184.0,0.0,1.80298870805219
1472,1468.0,3184.0,0.0,0.507600574041916
1494,1489.0,3184.0,0.0,0.537873894041913
449,447.0,3184.0,0.0,2.18885719486386
956,953.0,3184.0,0.0,-4.26812425887252
1145,1142.0,3184.0,0.0,-0.250475639183371
1234,1231.0,3184.0,0.0,-0.852789974214922
731,728.0,3184.0,0.0,4.16072365754902
986,983.0,3184.0,0.0,-3.24578048078739
784,781.0,3184.0,0.0,0.860229664831315
317,315.0,3184.0,0.0,-11.3886514684384
1007,1004.0,3184.0,0.0,3.06116569783658
673,670.0,3184.0,0.0,-1.49281510595808
961,958.0,3184.0,0.0,-5.36562875616648
1242,1239.0,3184.0,0.0,1.09386588921066
1081,1078.0,3184.0,0.0,-2.74477983096769
1763,1758.0,3184.0,0.0,-0.729710558374922
1032,1029.0,3184.0,0.0,-2.54485660444591
408,406.0,3184.0,0.0,1.1372511233798
1157,1154.0,3184.0,0.0,2.07723691523149
510,508.0,3184.0,0.0,3.66792264880212
475,473.0,3184.0,0.0,2.70006314362621
75,75.0,3184.0,0.0,0.645654459042871
694,691.0,3184.0,0.0,5.68222464104122
1077,1074.0,3184.0,0.0,-0.328736588948157
412,410.0,3184.0,0.0,3.1523566303409
1155,1152.0,3184.0,0.0,2.14613324939811
144,144.0,3184.0,0.0,-1.97074010595809
1158,1155.0,3184.0,0.0,-1.51324258526786
1816,1811.0,3184.0,0.0,-2.09185347455374
135,135.0,3184.0,0.0,-0.0499482901359034
1769,1764.0,3184.0,0.0,1.76359100488487
836,833.0,3184.0,0.0,4.51525061320556
1707,1702.0,3184.0,0.0,-0.420091435115131
349,347.0,3184.0,0.0,3.60703917760393
957,954.0,3184.0,0.0,-0.310039745958089
392,390.0,3184.0,0.0,-0.977733545958088
821,818.0,3184.0,0.0,2.09094184162508
1183,1180.0,3184.0,0.0,-0.336128184337614
876,873.0,3184.0,0.0,-1.93901414239682
1192,1189.0,3184.0,0.0,-0.542997112875217
483,481.0,3184.0,0.0,-0.234604487884015
381,379.0,3184.0,0.0,1.73396010476468
1785,1780.0,3184.0,0.0,-3.72566532219436
1703,1698.0,3184.0,0.0,-1.29374615503286
165,165.0,3184.0,0.0,-1.63537337103279
429,427.0,3184.0,0.0,-0.88542091511513
388,386.0,3184.0,0.0,-1.17371608444591
684,681.0,3184.0,0.0,-0.538091374302904
909,906.0,3184.0,0.0,1.39289168176298
1235,1232.0,3184.0,0.0,1.05859467811726
459,457.0,3184.0,0.0,1.7318254216275
223,4240.0,3184.0,0.0,-3.90627213584509
1052,1049.0,3184.0,0.0,-0.395496526170234
1178,1175.0,3184.0,0.0,-1.38534520857997
1540,1535.0,3184.0,0.0,2.75508478576494
276,274.0,3184.0,0.0,-6.78366936677602
763,760.0,3184.0,0.0,-2.90729832564679
183,182.0,3184.0,0.0,-7.6462378406678
1359,1355.0,3184.0,0.0,-3.2045892901359
1239,1236.0,3184.0,0.0,-6.19992329379138
1658,1653.0,3184.0,0.0,1.14778840313967
1834,1829.0,3184.0,0.0,-0.456214519858891
1761,1756.0,3184.0,0.0,0.0514220940419174
1270,1267.0,3184.0,0.0,3.02395553404191
657,654.0,3184.0,0.0,-0.330510705958087
261,259.0,3184.0,0.0,1.95372744963325
1409,1405.0,3184.0,0.0,1.00109381245882
631,629.0,3184.0,0.0,2.34184919786779
1295,1292.0,3184.0,0.0,2.46745301404191
616,614.0,3184.0,0.0,0.364393445854355
624,622.0,3184.0,0.0,3.60337208625436
12,12.0,3184.0,0.0,2.76136457796898
192,191.0,3184.0,0.0,-1.62156606643969
1491,1486.0,3184.0,0.0,1.64762050574017
373,371.0,3184.0,0.0,1.29552584261752
394,392.0,3184.0,0.0,1.41005576876544
1002,999.0,3184.0,0.0,-4.10259771273085
387,385.0,3184.0,0.0,4.68733646569709
1198,1195.0,3184.0,0.0,-0.910644189512208
767,764.0,3184.0,0.0,1.99919738860035
1306,1303.0,3184.0,0.0,-1.0357925499432
689,686.0,3184.0,0.0,14.7005060833688
1456,1452.0,3184.0,0.0,0.0758974226127827
169,169.0,3184.0,0.0,-2.58396199489186
720,717.0,3184.0,0.0,0.461818252262053
434,432.0,3184.0,0.0,-3.28187476522753
425,423.0,3184.0,0.0,-7.30631128450395
1808,1803.0,3184.0,0.0,-2.56137980395968
1645,1640.0,3184.0,0.0,-2.15018753999196
1405,1401.0,3184.0,0.0,-0.580967068924635
177,176.0,3184.0,0.0,8.14215285566238
