,drug_row,drug_col,cell_line_name,synergy_hsa
1133,1130.0,3184.0,0.0,-1.73947861606591
1679,1674.0,3184.0,0.0,-1.83231575742115
1312,1309.0,3184.0,0.0,-2.49943456747152
660,657.0,3184.0,0.0,-4.37674349559127
636,634.0,3184.0,0.0,1.96525733404191
1356,1352.0,3184.0,0.0,3.94140921049816
592,590.0,3184.0,0.0,2.2288982550664
855,852.0,3184.0,0.0,-5.16787080201865
455,453.0,3184.0,0.0,8.06889306939818
298,296.0,3184.0,0.0,0.221996457084403
1095,1092.0,3184.0,0.0,0.618270982612786
882,879.0,3184.0,0.0,-2.42590265590955
713,710.0,3184.0,0.0,2.57932589704048
1719,1714.0,3184.0,0.0,-0.388821960787995
81,81.0,3184.0,0.0,4.57567096999694
331,329.0,3184.0,0.0,-0.943388878374918
1486,4243.0,3184.0,0.0,1.30067012305865
1864,1859.0,3184.0,0.0,1.20712480604224
988,985.0,3184.0,0.0,-4.29788898791795
59,59.0,3184.0,0.0,-3.10493524959344
765,762.0,3184.0,0.0,-0.600952437552296
1829,1824.0,3184.0,0.0,3.27774598889151
226,224.0,3184.0,0.0,-0.931938795010557
1671,1666.0,3184.0,0.0,-0.537210796860333
589,587.0,3184.0,0.0,0.445103716214047
565,563.0,3184.0,0.0,0.734990921625085
1813,1808.0,3184.0,0.0,-1.74716932086235
1835,1830.0,3184.0,0.0,-4.77692119755055
624,622.0,3184.0,0.0,3.60337208625436
866,863.0,3184.0,0.0,-2.77255430017829
249,247.0,3184.0,0.0,4.16626268488487
1089,1086.0,3184.0,0.0,-0.340310387098753
1331,1328.0,3184.0,0.0,0.522154881918318
1406,1402.0,3184.0,0.0,-0.418258658229967
1121,1118.0,3184.0,0.0,1.34486947765026
936,933.0,3184.0,0.0,-3.14102059445059
745,742.0,3184.0,0.0,-2.60868379686033
606,604.0,3184.0,0.0,-0.407301230967692
524,522.0,3184.0,0.0,6.31342219798695
88,88.0,3184.0,0.0,0.115569501770035
735,732.0,3184.0,0.0,0.999947298138801
964,961.0,3184.0,0.0,-2.27405642280931
1105,1102.0,3184.0,0.0,3.11477592870092
647,645.0,3184.0,0.0,0.0751964575806795
1174,1171.0,3184.0,0.0,-3.72958146577586
598,596.0,3184.0,0.0,1.00712936211518
434,432.0,3184.0,0.0,-3.28187476522753
681,678.0,3184.0,0.0,2.84403449832668
368,366.0,3184.0,0.0,-1.29325596821752
1496,1491.0,3184.0,0.0,-2.42767072034338
509,507.0,3184.0,0.0,1.46666519948955
695,692.0,3184.0,0.0,-10.7237439088607
1616,1611.0,3184.0,0.0,-0.998420525267772
1531,1526.0,3184.0,0.0,2.52591972374819
1212,1209.0,3184.0,0.0,7.71456514013319
835,832.0,3184.0,0.0,-5.53136338679442
57,57.0,3184.0,0.0,-5.26733124967869
1796,1791.0,3184.0,0.0,-0.861327340671121
301,299.0,3184.0,0.0,1.42160778018477
1155,1152.0,3184.0,0.0,2.14613324939811
785,782.0,3184.0,0.0,1.42956303604304
1207,1204.0,3184.0,0.0,0.275812768034217
876,873.0,3184.0,0.0,-1.93901414239682
76,76.0,3184.0,0.0,6.23413484749773
999,996.0,3184.0,0.0,-2.18232467837492
1450,1446.0,3184.0,0.0,-1.7696754352106
372,370.0,3184.0,0.0,1.12732357796898
567,565.0,3184.0,0.0,-0.769173020155232
