,drug_row,drug_col,cell_line_name,synergy_loewe
1133,1130.0,3184.0,0.0,-12.8232176236317
1679,1674.0,3184.0,0.0,-4.37533054422417
1312,1309.0,3184.0,0.0,-12.2942010603293
660,657.0,3184.0,0.0,-16.4374015306586
636,634.0,3184.0,0.0,-1.80785593056933
1356,1352.0,3184.0,0.0,0.489931211922585
592,590.0,3184.0,0.0,-6.73982064704557
855,852.0,3184.0,0.0,-14.9237006398535
455,453.0,3184.0,0.0,6.12337025689511
298,296.0,3184.0,0.0,-2.64426518760999
1095,1092.0,3184.0,0.0,-4.33968136262592
882,879.0,3184.0,0.0,-5.14682908218304
713,710.0,3184.0,0.0,-8.79544113931412
1719,1714.0,3184.0,0.0,-10.5364492248247
81,81.0,3184.0,0.0,2.5235759013271
331,329.0,3184.0,0.0,-3.57558889901033
1486,4243.0,3184.0,0.0,-10.6497630260599
1864,1859.0,3184.0,0.0,-9.40657307386411
988,985.0,3184.0,0.0,-14.0840624685301
59,59.0,3184.0,0.0,-5.14493169470563
765,762.0,3184.0,0.0,-11.3735292856412
1829,1824.0,3184.0,0.0,-1.23418618400743
226,224.0,3184.0,0.0,-6.70890542053084
1671,1666.0,3184.0,0.0,-10.1897425915568
589,587.0,3184.0,0.0,-11.0462463854984
565,563.0,3184.0,0.0,-10.2813703965336
1813,1808.0,3184.0,0.0,-11.8438712210513
1835,1830.0,3184.0,0.0,-16.97101466757
624,622.0,3184.0,0.0,0.586644039762257
866,863.0,3184.0,0.0,-13.58075969584
249,247.0,3184.0,0.0,2.34192527188798
1089,1086.0,3184.0,0.0,-11.4468831950852
1331,1328.0,3184.0,0.0,-11.6674195452831
1406,1402.0,3184.0,0.0,-6.73379084232339
1121,1118.0,3184.0,0.0,-9.49695939317453
936,933.0,3184.0,0.0,-14.8804673922508
745,742.0,3184.0,0.0,-16.236074449404
606,604.0,3184.0,0.0,-9.39423967355027
524,522.0,3184.0,0.0,3.55899069038089
88,88.0,3184.0,0.0,-8.33112949774865
735,732.0,3184.0,0.0,-2.75239453729716
964,961.0,3184.0,0.0,-13.4500436706597
1105,1102.0,3184.0,0.0,-2.01961703558944
647,645.0,3184.0,0.0,-11.6201441878327
1174,1171.0,3184.0,0.0,-15.8478953500331
598,596.0,3184.0,0.0,-10.0051250075765
434,432.0,3184.0,0.0,-15.1765502582464
681,678.0,3184.0,0.0,-8.0671526038786
368,366.0,3184.0,0.0,-3.81252174296871
1496,1491.0,3184.0,0.0,-14.687413214405
509,507.0,3184.0,0.0,-2.70885278680642
695,692.0,3184.0,0.0,-23.1247178966425
1616,1611.0,3184.0,0.0,-16.4073494120319
1531,1526.0,3184.0,0.0,-8.2691264417523
1212,1209.0,3184.0,0.0,2.83838289185398
835,832.0,3184.0,0.0,-17.1555786538297
57,57.0,3184.0,0.0,-9.03054294835986
1796,1791.0,3184.0,0.0,-11.4884860660924
301,299.0,3184.0,0.0,-10.9854594871119
1155,1152.0,3184.0,0.0,-10.2326149766848
785,782.0,3184.0,0.0,-7.21134870601109
1207,1204.0,3184.0,0.0,-2.22464395516435
876,873.0,3184.0,0.0,-13.8386176527594
76,76.0,3184.0,0.0,3.57776632937448
999,996.0,3184.0,0.0,-7.22545530801763
1450,1446.0,3184.0,0.0,-12.882891188523
372,370.0,3184.0,0.0,-0.186861129293976
567,565.0,3184.0,0.0,-1.86312257324008
1429,1425.0,3184.0,0.0,-15.89331898824
1479,1475.0,3184.0,0.0,-11.5877121735739
1767,1762.0,3184.0,0.0,-6.11517372695585
1452,1448.0,3184.0,0.0,-13.1596941959156
445,443.0,3184.0,0.0,-2.71230920594897
652,649.0,3184.0,0.0,-7.1396042044123
1850,1845.0,3184.0,0.0,-12.8153165573107
424,422.0,3184.0,0.0,-7.59079296699878
373,371.0,3184.0,0.0,-2.1233447235046
1714,1709.0,3184.0,0.0,-1.35335946829773
1843,1838.0,3184.0,0.0,-13.206743863669
527,525.0,3184.0,0.0,-0.212670597028221
1132,1129.0,3184.0,0.0,-11.7653883439188
34,34.0,3184.0,0.0,-0.628437866472846
293,291.0,3184.0,0.0,-3.42755000922808
986,983.0,3184.0,0.0,-15.2428637129295
290,288.0,3184.0,0.0,-0.783462424309684
74,74.0,3184.0,0.0,-8.37157873691628
1171,1168.0,3184.0,0.0,-4.78931005871426
1385,1381.0,3184.0,0.0,-12.968179382893
875,872.0,3184.0,0.0,-9.59161018234142
1703,1698.0,3184.0,0.0,-4.99101228277468
1019,1016.0,3184.0,0.0,-14.0624322488504
587,585.0,3184.0,0.0,-14.9404644265318
1741,1736.0,3184.0,0.0,-11.9582154800103
1580,1575.0,3184.0,0.0,-13.0666846759839
1337,1333.0,3184.0,0.0,-11.1180688746208
1377,1373.0,3184.0,0.0,-14.8965030137022
398,396.0,3184.0,0.0,-2.97835205734013
146,146.0,3184.0,0.0,-13.3319073044245
1346,1342.0,3184.0,0.0,-9.65002147630003
748,745.0,3184.0,0.0,-3.78810839709378
215,214.0,3184.0,0.0,-3.62804709398457
965,962.0,3184.0,0.0,-8.97064933613523
1483,1479.0,3184.0,0.0,-9.08015221461203
804,801.0,3184.0,0.0,-13.8079966447162
1194,1191.0,3184.0,0.0,-0.223771189177295
51,51.0,3184.0,0.0,-5.50826221098638
68,68.0,3184.0,0.0,-2.88121583403742
294,292.0,3184.0,0.0,0.167131999890793
28,28.0,3184.0,0.0,-8.17185696021051
1508,1503.0,3184.0,0.0,-13.3293078857855
1338,1334.0,3184.0,0.0,-12.4492103304776
578,576.0,3184.0,0.0,-11.1904578015239
921,918.0,3184.0,0.0,-12.6655879955108
1851,1846.0,3184.0,0.0,-13.4001612593125
147,147.0,3184.0,0.0,-6.48928147860409
554,552.0,3184.0,0.0,-7.88765186550936
1232,1229.0,3184.0,0.0,-11.9014578219283
841,838.0,3184.0,0.0,-13.0728393409459
133,133.0,3184.0,0.0,-6.88058496257465
1736,1731.0,3184.0,0.0,-12.2867647866634
570,568.0,3184.0,0.0,-5.90277262198549
365,363.0,3184.0,0.0,-8.83835990490659
862,859.0,3184.0,0.0,-9.20089737719304
1455,1451.0,3184.0,0.0,-11.0920873807127
169,169.0,3184.0,0.0,-5.79650864116067
1318,1315.0,3184.0,0.0,-9.48820884720839
944,941.0,3184.0,0.0,-13.3665981619091
1468,1464.0,3184.0,0.0,-2.66141095506405
1814,1809.0,3184.0,0.0,-13.9189337102271
359,357.0,3184.0,0.0,-3.07920817058654
284,282.0,3184.0,0.0,1.7302395332125
