,drug_row,drug_col,cell_line_name,synergy_loewe
755,752.0,3184.0,0.0,-5.9192956976446
228,226.0,3184.0,0.0,-3.27170433198538
647,645.0,3184.0,0.0,-11.6201441878327
1711,1706.0,3184.0,0.0,-11.7499018597191
1064,1061.0,3184.0,0.0,-9.56553435683262
646,644.0,3184.0,0.0,-18.5583046022476
1021,1018.0,3184.0,0.0,-13.8278342152831
445,443.0,3184.0,0.0,-2.71230920594897
1466,1462.0,3184.0,0.0,-5.06689238008772
1494,1489.0,3184.0,0.0,-10.1668096573906
422,420.0,3184.0,0.0,0.677013598435863
955,952.0,3184.0,0.0,-8.06714223418561
1137,1134.0,3184.0,0.0,-10.4309981970261
1228,1225.0,3184.0,0.0,-4.03811484035762
737,734.0,3184.0,0.0,2.18017030768461
984,981.0,3184.0,0.0,-5.85758556164643
792,789.0,3184.0,0.0,-1.5474931647716
301,299.0,3184.0,0.0,-10.9854594871119
1006,1003.0,3184.0,0.0,-10.836431021393
672,669.0,3184.0,0.0,2.39768264944898
959,956.0,3184.0,0.0,-13.2591519094288
1240,1237.0,3184.0,0.0,-10.2809916755255
1079,1076.0,3184.0,0.0,-8.31902728753642
1780,1775.0,3184.0,0.0,-17.7438554626462
1030,1027.0,3184.0,0.0,-9.02624381768402
375,373.0,3184.0,0.0,-11.1620727844534
1149,1146.0,3184.0,0.0,-20.1843513978448
494,492.0,3184.0,0.0,0.846676414478653
458,456.0,3184.0,0.0,-13.3956529944163
65,65.0,3184.0,0.0,-0.341881666495609
693,690.0,3184.0,0.0,-9.82306797549399
1075,1072.0,3184.0,0.0,-7.40163076495374
380,378.0,3184.0,0.0,-2.26507780140128
1148,1145.0,3184.0,0.0,2.38116774455751
137,137.0,3184.0,0.0,-5.99399278044061
1151,1148.0,3184.0,0.0,-5.25055873099215
1826,1821.0,3184.0,0.0,-11.8546415676316
124,124.0,3184.0,0.0,-6.55903828441939
1786,1781.0,3184.0,0.0,-7.21920085839628
841,838.0,3184.0,0.0,-13.0728393409459
1723,1718.0,3184.0,0.0,-10.4858008250058
325,323.0,3184.0,0.0,1.31934227567399
956,953.0,3184.0,0.0,-14.9583675787496
362,360.0,3184.0,0.0,-14.84645983963
823,820.0,3184.0,0.0,-5.89182062604108
1179,1176.0,3184.0,0.0,-8.64792633710478
875,872.0,3184.0,0.0,-9.59161018234142
1185,1182.0,3184.0,0.0,-7.93285035012891
466,464.0,3184.0,0.0,-6.00742549554753
349,347.0,3184.0,0.0,0.549313903238056
1802,1797.0,3184.0,0.0,0.139600718994442
1718,1713.0,3184.0,0.0,-11.679907224503
160,160.0,3184.0,0.0,-4.31261015268577
399,397.0,3184.0,0.0,-7.06367164890482
357,355.0,3184.0,0.0,-4.77246630909347
683,680.0,3184.0,0.0,-3.27824936970591
913,910.0,3184.0,0.0,-11.3013355292019
1229,1226.0,3184.0,0.0,-11.6880419042017
435,433.0,3184.0,0.0,-15.4644508991475
218,217.0,3184.0,0.0,-6.48303365551164
1050,1047.0,3184.0,0.0,-10.0377179883336
1174,1171.0,3184.0,0.0,-15.8478953500331
1542,1537.0,3184.0,0.0,-13.3382565003183
263,261.0,3184.0,0.0,-14.9469626128055
767,764.0,3184.0,0.0,-7.30825714688608
176,175.0,3184.0,0.0,-4.96075158939354
1354,1350.0,3184.0,0.0,-14.052846145422
1236,1233.0,3184.0,0.0,-9.28154461395795
1675,1670.0,3184.0,0.0,-12.1598021894156
1842,1837.0,3184.0,0.0,-14.8320293310684
1779,1774.0,3184.0,0.0,-2.18020947646172
1268,1265.0,3184.0,0.0,-11.0023180554913
657,654.0,3184.0,0.0,-11.1300249362179
251,249.0,3184.0,0.0,-1.66273935965248
1402,1398.0,3184.0,0.0,-14.6980332993656
629,627.0,3184.0,0.0,-2.25287880292861
1291,1288.0,3184.0,0.0,-12.1438590225109
610,608.0,3184.0,0.0,-2.17019984138856
619,617.0,3184.0,0.0,-4.63588359899223
13,13.0,3184.0,0.0,-13.8109552146759
185,184.0,3184.0,0.0,-8.14978215932354
1490,1485.0,3184.0,0.0,-12.5689999207731
344,342.0,3184.0,0.0,-0.902435009693017
364,362.0,3184.0,0.0,-14.9066368168466
1001,998.0,3184.0,0.0,-13.2810501264296
356,354.0,3184.0,0.0,-2.45515270401881
1190,1187.0,3184.0,0.0,-3.28699792478322
771,768.0,3184.0,0.0,-12.0652354887419
1306,1303.0,3184.0,0.0,-12.8553508994808
688,685.0,3184.0,0.0,-9.46230892184274
1451,1447.0,3184.0,0.0,-8.76150578277779
163,163.0,3184.0,0.0,-9.31528310146067
723,720.0,3184.0,0.0,-5.04423378170828
405,403.0,3184.0,0.0,-5.5288783973606
395,393.0,3184.0,0.0,-11.1328877246456
1817,1812.0,3184.0,0.0,-2.36401050205007
1664,1659.0,3184.0,0.0,-8.34543197479371
1399,1395.0,3184.0,0.0,-14.2041856977436
169,169.0,3184.0,0.0,-5.79650864116067
1043,1040.0,3184.0,0.0,-0.285386567492861
703,700.0,3184.0,0.0,0.948137242487909
911,908.0,3184.0,0.0,-15.0086315673152
543,541.0,3184.0,0.0,-6.24021190067285
1432,1428.0,3184.0,0.0,-9.45645919713703
825,822.0,3184.0,0.0,-4.80769536444023
777,774.0,3184.0,0.0,-1.25515401811992
836,833.0,3184.0,0.0,-0.694578964242087
200,199.0,3184.0,0.0,-4.45127473965067
1266,1263.0,3184.0,0.0,-12.2370864256616
1613,1608.0,3184.0,0.0,-14.7883087615007
717,714.0,3184.0,0.0,-3.76038224748612
431,429.0,3184.0,0.0,-5.63842537276311
909,906.0,3184.0,0.0,-4.04207288837136
1616,1611.0,3184.0,0.0,-16.4073494120319
1846,1841.0,3184.0,0.0,-13.1858912855479
710,707.0,3184.0,0.0,-19.8082927291694
1522,1517.0,3184.0,0.0,-11.2671684078752
1309,1306.0,3184.0,0.0,-13.7463797150918
246,244.0,3184.0,0.0,-11.7805596260747
1545,1540.0,3184.0,0.0,-11.7892288050886
1853,1848.0,3184.0,0.0,-12.2560151968567
547,545.0,3184.0,0.0,0.0463143408482957
733,730.0,3184.0,0.0,-2.30270162029987
1131,1128.0,3184.0,0.0,-12.7084167896142
120,120.0,3184.0,0.0,-5.54053891529515
1369,1365.0,3184.0,0.0,-12.0116044717183
1514,1509.0,3184.0,0.0,1.00945934745384
1799,1794.0,3184.0,0.0,-1.61812217295144
519,517.0,3184.0,0.0,-7.37286568384835
507,505.0,3184.0,0.0,-11.2365782250579
802,799.0,3184.0,0.0,2.81679860548109
601,599.0,3184.0,0.0,0.483525763721854
1437,1433.0,3184.0,0.0,-12.6629815549087
1865,1860.0,3184.0,0.0,-15.6621954395657
198,197.0,3184.0,0.0,-12.8067249503862
