,drug_row,drug_col,cell_line_name,synergy_zip
0,0.0,3184.0,0.0,0.409634887137493
8,8.0,3184.0,0.0,-0.569863032976187
10,10.0,3184.0,0.0,2.3321272879498
22,22.0,3184.0,0.0,-3.23088973897085
24,24.0,3184.0,0.0,9.16422668223004
25,25.0,3184.0,0.0,-7.31824089245305
38,38.0,3184.0,0.0,-2.73778746446948
39,39.0,3184.0,0.0,1.94841030075595
41,41.0,3184.0,0.0,-4.25304005213937
54,54.0,3184.0,0.0,-4.09297988394146
55,55.0,3184.0,0.0,-1.75704457901717
67,67.0,3184.0,0.0,-0.84811523123248
75,75.0,3184.0,0.0,-1.49909291754595
79,79.0,3184.0,0.0,2.5712077687469
89,89.0,3184.0,0.0,1.40006572340587
91,91.0,3184.0,0.0,-0.913707637687001
92,92.0,3184.0,0.0,-5.29504973925033
93,93.0,3184.0,0.0,-1.79691607387667
102,102.0,3184.0,0.0,-1.97383448723671
105,105.0,3184.0,0.0,2.1962505402492
108,108.0,3184.0,0.0,-1.55820259365304
109,109.0,3184.0,0.0,0.395488055238754
115,115.0,3184.0,0.0,4.54784195856251
118,118.0,3184.0,0.0,-1.9841206357292
128,128.0,3184.0,0.0,3.96379465799743
130,130.0,3184.0,0.0,-2.18317054614903
135,135.0,3184.0,0.0,0.570958048012115
136,136.0,3184.0,0.0,0.826780558250178
138,138.0,3184.0,0.0,1.95952442155863
139,139.0,3184.0,0.0,-3.85818614192252
142,142.0,3184.0,0.0,4.66495714885708
145,145.0,3184.0,0.0,2.93085778361401
155,155.0,3184.0,0.0,1.011022824251
158,158.0,3184.0,0.0,0.0852585578759656
174,174.0,3184.0,0.0,1.23891485166304
178,177.0,3184.0,0.0,-2.1882041887981
180,179.0,3184.0,0.0,-1.73844812294582
190,189.0,3184.0,0.0,11.5916507171645
191,190.0,3184.0,0.0,2.01829225586627
193,192.0,3184.0,0.0,6.27546841786195
196,195.0,3184.0,0.0,3.33429247772501
203,202.0,3184.0,0.0,4.62649018747451
204,203.0,3184.0,0.0,1.89470667506147
206,205.0,3184.0,0.0,3.85628969796084
207,206.0,3184.0,0.0,4.82756978912488
215,214.0,3184.0,0.0,-0.0679273705815691
216,215.0,3184.0,0.0,5.88687158721468
225,223.0,3184.0,0.0,10.5518815585165
237,235.0,3184.0,0.0,3.49013549636003
238,236.0,3184.0,0.0,3.69917096533325
247,245.0,3184.0,0.0,4.66785372564165
255,253.0,3184.0,0.0,1.36141257372877
256,254.0,3184.0,0.0,-1.23422828604239
271,269.0,3184.0,0.0,-1.55633743817442
273,271.0,3184.0,0.0,-1.06995412978844
280,278.0,3184.0,0.0,-3.44333073517515
297,295.0,3184.0,0.0,0.3543152918349
312,310.0,3184.0,0.0,-0.815001853288666
331,329.0,3184.0,0.0,-1.95497972003996
337,335.0,3184.0,0.0,-2.73529274290067
343,341.0,3184.0,0.0,-3.40795652812695
348,346.0,3184.0,0.0,-10.1000358094055
352,350.0,3184.0,0.0,-2.17840074193787
355,353.0,3184.0,0.0,-4.34654079524696
359,357.0,3184.0,0.0,-1.4339483046393
371,369.0,3184.0,0.0,-2.58640578629732
377,375.0,3184.0,0.0,3.68182568131102
386,384.0,3184.0,0.0,3.47191110810979
388,386.0,3184.0,0.0,2.93114313508493
392,390.0,3184.0,0.0,4.18983801812899
393,391.0,3184.0,0.0,4.16212862308927
403,401.0,3184.0,0.0,5.09419861889227
408,406.0,3184.0,0.0,0.174025284330459
417,415.0,3184.0,0.0,0.574401396973196
423,421.0,3184.0,0.0,2.20508285655088
425,423.0,3184.0,0.0,-1.74400170760847
430,428.0,3184.0,0.0,7.04198098483752
433,431.0,3184.0,0.0,-0.821719920809487
439,437.0,3184.0,0.0,-2.28142669495511
442,440.0,3184.0,0.0,0.146120361910044
447,445.0,3184.0,0.0,0.738673403067157
448,446.0,3184.0,0.0,-2.16169580626191
449,447.0,3184.0,0.0,0.550752114182085
451,449.0,3184.0,0.0,-1.8647982261076
452,450.0,3184.0,0.0,-0.815840155694257
