,drug_row,drug_col,cell_line_name,synergy_bliss
450938,2349.0,926.0,117.0,-26.3752583535866
495128,821.0,354.0,125.0,29.5298672703095
403624,1330.0,2088.0,112.0,-12.6259369253357
366183,2913.0,2310.0,108.0,-19.1748352003075
479518,1871.0,845.0,124.0,53.7220823901078
450406,821.0,4152.0,117.0,-4.28183924555303
503533,523.0,4157.0,126.0,31.6263556243193
412386,374.0,220.0,113.0,-57.9676057198018
501663,419.0,2424.0,126.0,-36.6589688521306
494046,313.0,716.0,183.0,-35.9117061757692
405863,523.0,203.0,112.0,-0.92374894561989
479935,2451.0,1225.0,124.0,-23.1180085289963
486765,545.0,574.0,182.0,48.6931180230559
496742,3214.0,217.0,125.0,33.8086834829803
439146,643.0,2026.0,116.0,1.57095542620506
382749,845.0,4158.0,110.0,-12.4618951307289
511909,2349.0,220.0,127.0,-36.9427939891478
408056,643.0,484.0,113.0,-25.1897624399936
354638,341.0,3100.0,107.0,185.55155842858
475580,484.0,552.0,123.0,6.2873385831508
410257,247.0,466.0,113.0,-16.3566162965499
488534,3010.0,4152.0,182.0,-24.1899226454415
516057,467.0,2426.0,128.0,-0.707689427110603
403043,217.0,4158.0,112.0,-34.0283097981506
444410,229.0,4156.0,181.0,23.971319866047
383933,2349.0,453.0,110.0,12.0115784476894
485256,419.0,845.0,182.0,50.1500257100081
383642,217.0,254.0,110.0,-25.2392869336638
448022,741.0,2426.0,181.0,2.2594019884394
441267,341.0,552.0,116.0,1.19806964917305
354263,561.0,482.0,107.0,-13.5071064114672
519452,2677.0,482.0,128.0,60.0724521197794
497337,247.0,1909.0,125.0,18.3706147625234
387583,655.0,920.0,110.0,-6.11882134700532
500672,217.0,267.0,126.0,-13.3679484038904
474429,419.0,466.0,123.0,-18.8444526097811
487441,1904.0,601.0,182.0,-43.9583597403762
508228,281.0,928.0,169.0,-25.4331476592351
474881,3214.0,545.0,123.0,11.9045047872043
492713,523.0,220.0,183.0,60.257729068701
481049,281.0,341.0,124.0,-26.2460195041846
430478,3100.0,438.0,115.0,8.86698091663699
348853,164.0,161.0,106.0,49.9750831500995
480355,561.0,203.0,124.0,-45.2517973242262
483584,1238.0,2832.0,182.0,28.9942784238491
396570,3010.0,2424.0,111.0,-60.576681972111
481673,523.0,1257.0,124.0,-24.476297643269
354457,147.0,277.0,107.0,-30.2187725939486
430657,2555.0,548.0,115.0,12.7556084288153
384040,3928.0,203.0,110.0,20.2226825681953
517458,3928.0,3379.0,128.0,20.8751514073083
410291,247.0,748.0,113.0,-38.6667281013834
406753,778.0,928.0,112.0,10.4667791755096
441494,484.0,548.0,116.0,39.4026645579173
442875,524.0,4149.0,116.0,-18.0118059504871
402270,249.0,3100.0,112.0,-30.1407893119799
496472,716.0,1225.0,125.0,-8.77218545111377
455935,643.0,143.0,120.0,-31.0676739299865
447436,926.0,2421.0,181.0,5.02441256337304
393362,2451.0,523.0,111.0,6.73194928496723
404741,920.0,674.0,112.0,-8.9112017823731
502091,561.0,249.0,126.0,18.3574511389296
404393,3214.0,1257.0,112.0,-38.895109493282
510823,788.0,643.0,127.0,-3.89759204215836
475049,2555.0,4152.0,123.0,16.4347306041794
495263,217.0,845.0,125.0,-4.68931857191181
