,drug_row,drug_col,cell_line_name,synergy_hsa
450919,2349.0,3100.0,117.0,-39.7995999640239
495096,150.0,4159.0,125.0,-26.1458774936129
403615,1871.0,778.0,112.0,-3.7898300322084
366124,85.0,601.0,108.0,-38.4619873029797
479481,645.0,267.0,124.0,-34.5854129010277
450349,150.0,2426.0,117.0,-15.8562590806968
503532,523.0,4156.0,126.0,-10.8938304062232
412335,374.0,574.0,113.0,-22.4220244198217
501669,419.0,1225.0,126.0,-22.49637981545
493970,374.0,482.0,183.0,-7.15544684086031
405833,482.0,2426.0,112.0,-4.66550188928498
479902,4153.0,1257.0,124.0,-10.7068900500731
486671,2677.0,4151.0,182.0,-4.91581727288201
496742,3214.0,217.0,125.0,5.8599081870489
439102,229.0,687.0,116.0,-12.6749905925981
382726,845.0,3100.0,110.0,28.2330463811941
511948,3928.0,2026.0,127.0,-19.1824741644446
408069,643.0,277.0,113.0,-14.8974653376541
354600,341.0,2026.0,107.0,-23.0270264813075
475529,364.0,4153.0,123.0,-14.9606364304279
410247,247.0,687.0,113.0,-26.7978059905831
488476,313.0,765.0,182.0,12.4492384157992
516114,845.0,552.0,128.0,2.54615517562499
403030,217.0,1257.0,112.0,-16.8278666557781
444336,4149.0,926.0,181.0,-6.0023755827223
383920,161.0,4156.0,110.0,-4.76169410060588
485174,2421.0,442.0,182.0,-43.6843026230816
383620,254.0,1225.0,110.0,-24.4534444511647
447962,195.0,220.0,181.0,-16.7180706323129
441173,2619.0,2424.0,116.0,22.4898439735744
354237,561.0,2088.0,107.0,-35.597910442154
519477,926.0,2026.0,128.0,-5.39043209184068
497384,247.0,195.0,125.0,30.7027745433239
387590,655.0,2677.0,110.0,-19.4806475074685
500716,2310.0,1238.0,126.0,-22.1259150174946
474413,419.0,2424.0,123.0,-7.02878563376884
487367,4155.0,778.0,182.0,-19.8713636964588
508267,281.0,523.0,169.0,-12.3002896005565
474846,3214.0,645.0,123.0,-18.8180622973675
492612,554.0,220.0,183.0,46.9314322245527
480977,220.0,4153.0,124.0,-13.2254837379061
430517,561.0,2832.0,115.0,-4.66057785094517
348833,552.0,4158.0,106.0,-11.4529995247296
480303,3214.0,1257.0,124.0,-30.3177522715034
483500,249.0,4159.0,182.0,0.210963768938147
396565,3010.0,4151.0,111.0,-28.5759438631844
481592,554.0,3898.0,124.0,-12.2228904065251
354417,147.0,928.0,107.0,-49.1729020550275
430696,147.0,687.0,115.0,0.0063148111345235
384014,2349.0,4156.0,110.0,-31.321010982411
517511,4151.0,1238.0,128.0,-4.74744261198743
410289,247.0,778.0,113.0,-36.785774745487
406702,3379.0,716.0,112.0,5.46368296002655
441399,364.0,143.0,116.0,2.25770681709779
442761,2913.0,4153.0,116.0,-16.8843934963156
402287,249.0,3898.0,112.0,-23.9007606513484
496464,716.0,4152.0,125.0,-46.0870170132039
455889,229.0,716.0,120.0,0.220584098207579
447394,2677.0,364.0,181.0,-16.9295416167363
393378,2451.0,313.0,111.0,-9.94444005263978
404718,920.0,552.0,112.0,-4.72766357838296
502074,3100.0,2424.0,126.0,-14.0896873546197
404367,3214.0,2451.0,112.0,-39.8331183727074
510859,788.0,220.0,127.0,-29.1227388559427
475013,466.0,2875.0,123.0,-40.5337512487691
495222,1909.0,2832.0,125.0,-9.29041457945838
355313,604.0,281.0,107.0,-39.6757901680914
353691,2421.0,1238.0,107.0,-54.8384414000914
457799,3100.0,4159.0,120.0,-18.3220450193117
443355,374.0,2088.0,116.0,-22.2792972293176
403716,2400.0,354.0,112.0,-43.3008935781241
478222,682.0,2677.0,124.0,-27.2746316371658
355609,4155.0,484.0,107.0,10.8708244921645
511157,229.0,741.0,127.0,-10.5112864451588
474504,2451.0,1225.0,123.0,-15.3959151960207
449609,845.0,920.0,117.0,-9.70264300204313
365014,281.0,247.0,108.0,4.66825995051323
384549,2421.0,2088.0,110.0,-14.0541952485268
403555,1871.0,2400.0,112.0,-30.7370197023072
396531,313.0,232.0,111.0,5.04026926017007
448370,1939.0,4158.0,181.0,-8.11109105629158
442834,836.0,601.0,116.0,16.6718805669205
431098,281.0,574.0,115.0,4.3116969253434
363020,161.0,220.0,108.0,-28.8902790956379
492204,232.0,143.0,183.0,-24.9594308843201
491501,147.0,765.0,183.0,-24.054255786085
498546,4156.0,364.0,125.0,-0.253491195033565
409694,3214.0,1904.0,113.0,-8.37181863335257
479372,765.0,143.0,124.0,-56.7115947033838
422011,2913.0,4158.0,114.0,12.3748803359181
355838,1939.0,3100.0,107.0,-14.970694675497
428142,845.0,3100.0,115.0,8.14638851784295
432722,31.0,419.0,115.0,-21.3284698799881
480190,3.0,2026.0,124.0,-7.98813695157371
478371,788.0,601.0,124.0,2.57831824759274
494155,548.0,928.0,183.0,0.323744796200531
493342,2913.0,836.0,183.0,12.6646704610553
479593,1871.0,4157.0,124.0,29.2192276860808
