,drug_row,drug_col,cell_line_name,synergy_loewe
232283,1877.0,17.0,58.0,-67.7681946149412
343267,1882.0,677.0,104.0,0.42448379665798
262906,1878.0,1891.0,73.0,-4.30852054277641
95534,47.0,677.0,44.0,19.7062695939012
333381,136.0,1890.0,102.0,-0.348141923664988
317197,1183.0,1914.0,99.0,5.42858635138455
216108,14.0,1880.0,55.0,-12.718184076348
261055,1671.0,788.0,73.0,-22.5179251399283
193459,1897.0,1882.0,176.0,-18.2622404285533
165189,82.0,1918.0,168.0,-25.104658386926
96100,1900.0,1922.0,44.0,-33.4165141039027
14752,1896.0,1887.0,3.0,-2.83542047873706
183584,1913.0,150.0,174.0,1.15304842029063
234166,5.0,1917.0,60.0,-37.3483772061956
241035,136.0,120.0,69.0,-21.3976951925693
194596,136.0,1348.0,176.0,-16.4175556573805
96462,1559.0,18.0,44.0,-5.05854302890329
175151,1924.0,101.0,52.0,18.9390186192041
413286,748.0,1910.0,114.0,-19.8247558189825
9325,1897.0,1332.0,2.0,-0.954808453816281
247578,1883.0,1893.0,70.0,-4.89053127653558
242764,136.0,1888.0,69.0,-6.36548953541737
70881,948.0,1925.0,13.0,3.56763803433104
28921,655.0,1925.0,4.0,-0.451179617793759
161984,1883.0,748.0,168.0,-16.5541949630203
200562,1342.0,1901.0,54.0,-9.21724665069447
423518,136.0,18.0,115.0,-0.981483645259027
435052,948.0,163.0,116.0,0.552534088066657
85937,1881.0,1901.0,172.0,-0.470067188558091
5203,85.0,1922.0,1.0,-25.842086677793
198165,1916.0,18.0,54.0,4.31192898474967
101204,131.0,1918.0,173.0,-3.02808001577716
390756,48.0,1560.0,111.0,-34.0604214356968
59876,136.0,1900.0,10.0,-5.70664475490469
201049,1905.0,544.0,54.0,0.545530150017029
187984,1905.0,150.0,175.0,5.72510524895036
46111,1919.0,72.0,6.0,-30.5693190815265
193983,1898.0,17.0,176.0,-8.05509710714083
374640,1898.0,15.0,109.0,-3.37317646502595
236066,85.0,47.0,60.0,-30.5959790417464
330505,1430.0,1560.0,101.0,-7.47488333739409
74935,1906.0,1886.0,13.0,-2.77326876185414
644541,1879.0,1902.0,167.0,-7.06892952532974
237635,82.0,11.0,60.0,-30.3393855842192
207411,85.0,1928.0,177.0,-9.4898579942802
87364,13.0,1927.0,172.0,-21.8908130236601
209217,1559.0,72.0,178.0,-25.9140570682306
253988,604.0,72.0,71.0,-37.5004496258209
279811,1926.0,1923.0,75.0,-8.11906051554079
205799,1919.0,1892.0,177.0,-55.1702183621901
224823,1875.0,47.0,57.0,4.06817603160012
331652,150.0,1911.0,102.0,-12.4917251241899
390555,1342.0,1927.0,111.0,-0.703735815141756
12388,1337.0,1893.0,2.0,-6.03523511684495
301606,72.0,677.0,98.0,-7.93706086786871
55605,85.0,1348.0,9.0,-18.0931373507399
437454,1876.0,1906.0,116.0,-1.37582009540872
311372,1183.0,1891.0,186.0,-13.9141842079343
227875,655.0,1876.0,57.0,-10.7331037666058
427937,1560.0,1928.0,115.0,1.65045143259166
327845,1431.0,1224.0,101.0,-0.110080848600525
61760,1879.0,5.0,10.0,-6.8862113184268
10156,1912.0,11.0,2.0,-3.04295146406404
47422,3.0,1559.0,6.0,-2.12362010266403
284570,1894.0,72.0,77.0,-20.0995526859511
231173,1887.0,1889.0,58.0,-13.808493255877
276050,163.0,1920.0,179.0,-3.02409358211231
329993,27.0,1886.0,101.0,-7.37799836337717
169628,544.0,146.0,51.0,-8.1847561257269
337541,146.0,1431.0,103.0,-4.16711175303407
335969,1888.0,1928.0,102.0,-8.82428119512574
