,drug_row,drug_col,cell_line_name,synergy_loewe
350580,195.0,150.0,106.0,-12.2132182963148
475211,920.0,4151.0,123.0,-38.8344403358735
516761,4150.0,778.0,128.0,-12.579760309036
500645,217.0,442.0,126.0,-18.6395366222853
508515,545.0,674.0,169.0,-3.07950876130473
494050,313.0,438.0,183.0,-25.2872558186232
442058,604.0,1871.0,116.0,-6.65546844443965
499281,31.0,438.0,125.0,7.78348732788366
353598,2400.0,523.0,107.0,-6.6066163198258
451925,3.0,2426.0,117.0,-20.3615856029403
352092,453.0,2913.0,107.0,14.9786399723185
475851,232.0,2426.0,123.0,-4.54458050793006
497234,341.0,2026.0,125.0,9.69975571147206
468109,2349.0,438.0,122.0,-5.0064846182496
491498,147.0,562.0,183.0,5.61921950904243
505987,2310.0,821.0,169.0,22.501675848993
356067,524.0,540.0,107.0,15.2329680392733
385019,3.0,354.0,110.0,36.5175215212742
353604,2400.0,85.0,107.0,6.7621344280957
446366,3214.0,3010.0,181.0,-27.5539964250707
429117,2310.0,1257.0,115.0,-13.817182357131
455577,788.0,229.0,120.0,-27.5627031481065
442555,277.0,442.0,116.0,-0.591212446929241
465679,2913.0,3.0,121.0,-5.24411007486229
366057,1939.0,438.0,108.0,-29.7895611630665
508761,554.0,2421.0,169.0,-27.1949373717669
456352,2310.0,4156.0,120.0,4.47058681497151
496510,687.0,254.0,125.0,-20.4232817506677
485697,3214.0,788.0,182.0,-32.0505116212246
494561,574.0,3100.0,125.0,-26.1360955290282
469411,466.0,1225.0,122.0,-1.78632073892915
449814,249.0,220.0,117.0,-2.27415590578338
363287,645.0,229.0,108.0,-13.0942701909109
504346,31.0,601.0,126.0,-2.76188985208176
499857,845.0,928.0,126.0,-11.9733027398714
473901,3928.0,2832.0,123.0,-15.7953077421064
410449,724.0,220.0,113.0,4.67063299905007
471199,1904.0,548.0,122.0,-18.5716339480573
479133,562.0,778.0,124.0,-16.7009436353129
428638,4149.0,836.0,115.0,9.15629610567092
449683,682.0,1225.0,117.0,-1.70631804064823
392571,562.0,920.0,111.0,16.5011704051952
355417,554.0,85.0,107.0,-12.7404746500941
393474,1225.0,2088.0,111.0,1.26981822161922
509536,4158.0,2424.0,169.0,13.8003686656822
451963,3214.0,143.0,117.0,-11.9766930479372
364480,920.0,3898.0,108.0,-4.2050319966984
364805,484.0,3100.0,108.0,-8.68005774635202
505034,845.0,545.0,169.0,21.5061197222783
477519,655.0,928.0,123.0,-13.9879350030243
412225,655.0,2421.0,113.0,-27.8954759627233
521224,548.0,4151.0,128.0,-10.593933349471
464664,545.0,2451.0,121.0,9.28685452490718
476467,195.0,1330.0,123.0,2.18760835830197
497974,4154.0,442.0,125.0,3.05206938518861
428912,821.0,540.0,115.0,-0.283085877629947
411072,554.0,561.0,113.0,-1.04932474759127
365982,277.0,2026.0,108.0,3.76539104966626
409702,3214.0,3898.0,113.0,7.17797175979984
517375,2349.0,277.0,128.0,-19.6801965626716
467671,1909.0,1330.0,122.0,11.1278862998859
457016,2400.0,2026.0,120.0,-9.73638881803891
402534,4149.0,254.0,112.0,-15.3134966079618
502192,2555.0,821.0,126.0,6.54606101183338
457373,2451.0,2421.0,120.0,5.51069731930094
418943,161.0,249.0,114.0,5.08630566260655
502700,484.0,2421.0,126.0,7.46532540891942
428517,540.0,4157.0,115.0,4.28325727960819
386201,545.0,716.0,110.0,-16.2175590779074
483432,574.0,687.0,182.0,7.43111017450872
354909,220.0,928.0,107.0,23.2093809991791
485685,3.0,778.0,182.0,0.0433687275004375
510926,540.0,2026.0,127.0,-12.200312116777
350029,2677.0,765.0,106.0,-7.79507819305384
460122,3898.0,220.0,120.0,-7.24352362616732
402409,540.0,442.0,112.0,-8.58082273865723
433172,548.0,836.0,115.0,10.2547733436753
479298,2349.0,3010.0,124.0,14.5730751658951
412218,655.0,3928.0,113.0,-2.83225607480298
402639,229.0,3010.0,112.0,-2.72279732257173
445397,645.0,484.0,181.0,-11.8145683123169
441037,147.0,4153.0,116.0,-29.7510008772385
506563,1330.0,3100.0,169.0,-0.365230001087359
456223,217.0,3928.0,120.0,17.4147065556663
454245,524.0,195.0,117.0,-4.87799629344515
459435,741.0,552.0,120.0,-35.2620335955452
432308,2913.0,4149.0,115.0,-17.0883497015852
439660,161.0,574.0,116.0,-4.90596070808147
513535,247.0,845.0,127.0,-2.07081294188816
453844,277.0,574.0,117.0,2.4420025482
402024,467.0,2832.0,112.0,-14.1564322222765
403279,161.0,3898.0,112.0,10.8337945949374
490772,419.0,217.0,183.0,-20.1609985650483
517403,3928.0,643.0,128.0,-1.80609814838699
412196,655.0,2026.0,113.0,-8.02601657144493
488039,3379.0,836.0,182.0,10.3242467096658
385429,920.0,2424.0,110.0,-14.1505748769072
438448,453.0,926.0,116.0,-18.5823975290302
428120,845.0,821.0,115.0,-17.1599986403061
454270,524.0,548.0,117.0,2.76820636228374
475719,220.0,2421.0,123.0,-19.044984236374
395911,524.0,845.0,111.0,0.147868039405385
466477,3010.0,4152.0,121.0,-10.6196557485046
491479,147.0,845.0,183.0,10.7280321568036
449226,313.0,467.0,181.0,5.52235893918452
365041,281.0,4158.0,108.0,-31.3978730713056
482906,374.0,1939.0,124.0,-4.33435111541994
404713,920.0,4153.0,112.0,-5.90383071752319
482635,31.0,2421.0,124.0,-10.2420246153788
395268,195.0,601.0,111.0,-2.5075823005398
452428,2619.0,1225.0,117.0,13.129580175004
512945,3214.0,4149.0,127.0,-8.56434931340173
394922,4154.0,164.0,111.0,2.79183132978264
463274,687.0,674.0,121.0,-11.8934039260735
475785,281.0,3214.0,123.0,3.28136044621901
479200,161.0,3010.0,124.0,19.0420225407433
442246,195.0,3.0,116.0,-8.85996796830205
442156,482.0,220.0,116.0,0.588025682646251
438743,574.0,836.0,116.0,7.3086746741149
354114,3.0,267.0,107.0,-3.78513601743577
441074,147.0,1904.0,116.0,-2.18964799776085
419228,645.0,217.0,114.0,-6.1719939490599
476312,554.0,354.0,123.0,13.0440888772648
515517,655.0,2424.0,127.0,-24.1872990845839
455560,249.0,836.0,120.0,16.2105905095936
511338,150.0,561.0,127.0,4.66560245073775
411897,524.0,341.0,113.0,-5.49577319554228
482261,2913.0,267.0,124.0,-3.82786528625678
419463,2400.0,442.0,114.0,-2.33998341575591
488454,674.0,442.0,182.0,-9.66487991232646
499178,3379.0,3010.0,125.0,-7.94026490819667
410302,364.0,442.0,113.0,1.44121062710314
445861,419.0,765.0,181.0,8.79597303024688
491295,3100.0,4158.0,183.0,-26.5434654580074
448400,85.0,143.0,181.0,-14.717372656195
494374,845.0,1238.0,125.0,9.20113035214007
364648,341.0,548.0,108.0,-24.350718914502
510458,453.0,232.0,127.0,-35.0595898529284
429152,562.0,4148.0,115.0,-9.6283821802051
517018,217.0,3.0,128.0,-5.25474186061673
507797,341.0,2026.0,169.0,-6.98559667264005
460439,655.0,1939.0,120.0,0.94415783888608
482648,31.0,3214.0,124.0,-4.71135020687137
449821,249.0,741.0,117.0,10.9962672169377
468384,645.0,313.0,122.0,-22.121049341732
353072,2310.0,341.0,107.0,20.6852252920274
354473,147.0,3010.0,107.0,2.55187089279433
430058,2451.0,574.0,115.0,-27.0782701666757
441571,724.0,1939.0,116.0,17.9462792824855
482119,1939.0,482.0,124.0,-5.18777853508846
346704,467.0,4156.0,106.0,13.7823412267023
352704,229.0,85.0,107.0,-3.43941381393049
457299,419.0,3.0,120.0,-27.9385696649458
517773,4152.0,1238.0,128.0,-10.7842317484759
452538,341.0,741.0,117.0,8.56337026469886
471486,2913.0,2875.0,122.0,4.21841367821436
507105,354.0,442.0,169.0,9.66433934487705
480877,364.0,442.0,124.0,-12.6061974845725
393540,164.0,4150.0,111.0,1.14983866401984
481854,4155.0,364.0,124.0,12.5116676800492
408135,4150.0,3898.0,113.0,-22.1487417237532
352856,150.0,1225.0,107.0,-3.47179215059285
448481,2913.0,645.0,181.0,-21.2448757046846
485345,419.0,655.0,182.0,-2.09727514875724
