,drug_row,drug_col,cell_line_name,synergy_loewe
0,0.0,3184.0,0.0,-11.702283257798
3,3.0,3184.0,0.0,-10.877568707302
8,8.0,3184.0,0.0,-17.1008632106931
11,11.0,3184.0,0.0,-8.62413936057635
30,30.0,3184.0,0.0,-12.9390770010924
37,37.0,3184.0,0.0,-8.05427112073115
39,39.0,3184.0,0.0,-3.00099852454217
47,47.0,3184.0,0.0,-7.40524066920307
48,48.0,3184.0,0.0,-7.47221280623248
53,53.0,3184.0,0.0,-4.65288998605332
56,56.0,3184.0,0.0,-0.552038508715652
60,60.0,3184.0,0.0,-4.79594593477339
65,65.0,3184.0,0.0,-0.341881666495609
75,75.0,3184.0,0.0,-1.04763172046922
80,80.0,3184.0,0.0,-1.0136039533829
82,82.0,3184.0,0.0,0.515151709971453
87,87.0,3184.0,0.0,-9.64266176033613
91,91.0,3184.0,0.0,-10.2342910933337
98,98.0,3184.0,0.0,-14.9585157291657
101,101.0,3184.0,0.0,2.10049474194868
102,102.0,3184.0,0.0,-10.3697901978674
107,107.0,3184.0,0.0,-6.18489911363597
108,108.0,3184.0,0.0,-7.43503791130872
111,111.0,3184.0,0.0,-13.9935325770827
115,115.0,3184.0,0.0,-10.4677910921869
120,120.0,3184.0,0.0,-5.54053891529515
126,126.0,3184.0,0.0,-11.959725706931
133,133.0,3184.0,0.0,-6.88058496257465
137,137.0,3184.0,0.0,-5.99399278044061
140,140.0,3184.0,0.0,-18.5367965686731
146,146.0,3184.0,0.0,-13.3319073044245
158,158.0,3184.0,0.0,-1.94279622084831
161,161.0,3184.0,0.0,-17.5804040573952
167,167.0,3184.0,0.0,-13.3050741314585
178,177.0,3184.0,0.0,-21.9543219567511
182,181.0,3184.0,0.0,3.34487861210918
187,186.0,3184.0,0.0,-8.94803954277915
191,190.0,3184.0,0.0,-18.466086772749
193,192.0,3184.0,0.0,-10.7117605614151
195,194.0,3184.0,0.0,-3.90903235055189
202,201.0,3184.0,0.0,-10.3907969496722
203,202.0,3184.0,0.0,-16.433019018437
224,222.0,3184.0,0.0,-5.23246880377863
228,226.0,3184.0,0.0,-3.27170433198538
232,230.0,3184.0,0.0,1.82785113723303
234,232.0,3184.0,0.0,-11.2889989813839
242,240.0,3184.0,0.0,4.01442452364797
249,247.0,3184.0,0.0,2.34192527188798
259,257.0,3184.0,0.0,-1.96247559475732
265,263.0,3184.0,0.0,-8.47625725764681
268,266.0,3184.0,0.0,3.19239579492502
269,267.0,3184.0,0.0,0.512204601740346
276,274.0,3184.0,0.0,-12.130791606906
282,280.0,3184.0,0.0,-0.286140934178028
283,281.0,3184.0,0.0,-19.7986323439819
284,282.0,3184.0,0.0,1.7302395332125
286,284.0,3184.0,0.0,-9.67251153750621
