,drug_row,drug_col,cell_line_name,synergy_zip
451030,3928.0,4157.0,117.0,-11.3885759960155
495304,217.0,267.0,125.0,-9.49565831378021
403687,2400.0,143.0,112.0,-12.2684123079782
366133,85.0,438.0,108.0,-15.7343671185513
479703,2400.0,687.0,124.0,-3.46728523575346
450492,1909.0,687.0,117.0,13.1214371460429
503800,1904.0,2451.0,126.0,44.6045587029857
412410,374.0,3379.0,113.0,-13.3111717256343
501872,687.0,4157.0,126.0,4.37381400244449
494199,143.0,1225.0,125.0,-11.6033992591134
405935,195.0,561.0,112.0,-13.0219042463913
480137,164.0,4151.0,124.0,3.71020619677127
486892,4154.0,920.0,182.0,-6.43909602421418
496960,2555.0,552.0,125.0,-19.5327917620421
439239,4150.0,1225.0,116.0,-3.94787867059856
382720,845.0,687.0,110.0,-1.64375253302413
512122,645.0,3.0,127.0,-10.0928780948619
408152,150.0,4149.0,113.0,-10.5180271509925
354622,341.0,2400.0,107.0,23.9930779636426
475771,281.0,928.0,123.0,-6.43080249016642
410319,364.0,1257.0,113.0,32.2274207043989
488699,453.0,3100.0,183.0,32.6027183295118
516209,682.0,247.0,128.0,-0.880423001160366
403077,2310.0,442.0,112.0,-12.9929819621514
444485,643.0,1939.0,181.0,7.15444286468834
383901,161.0,438.0,110.0,-18.1679991429297
485423,716.0,203.0,182.0,-6.6922725123075
383602,1909.0,4156.0,110.0,39.8636438424287
448137,4156.0,552.0,181.0,-7.19611457354923
441364,247.0,267.0,116.0,-7.49466696049922
354267,561.0,4157.0,107.0,9.81113466550541
519497,926.0,2832.0,128.0,-4.7760545455481
497547,724.0,552.0,125.0,-10.3978562145576
387535,655.0,845.0,110.0,5.37709226762208
500899,161.0,716.0,126.0,18.1408937800292
474618,687.0,267.0,123.0,-13.3004319724468
487593,1939.0,2451.0,182.0,-6.35570360242716
508454,545.0,574.0,169.0,7.66628111655338
475077,2555.0,926.0,123.0,-1.60414073367204
492902,4155.0,220.0,183.0,25.6389100900527
481208,2677.0,674.0,124.0,0.433377296746341
430521,561.0,523.0,115.0,-5.16267058396729
348886,164.0,1257.0,106.0,26.8065638519112
480541,147.0,562.0,124.0,-4.38481151984625
483739,4148.0,4158.0,182.0,12.4291913037484
396597,3010.0,2875.0,111.0,-11.0504809358549
481816,4155.0,249.0,124.0,38.0371261897694
354453,147.0,4155.0,107.0,-6.44847355994049
430688,147.0,4152.0,115.0,17.7555201386652
384005,2349.0,1257.0,110.0,-15.6134740525569
517563,645.0,438.0,128.0,-6.83330070466598
410354,484.0,1225.0,113.0,-12.6882295691895
406817,31.0,2349.0,112.0,0.200125735996968
441574,724.0,2913.0,116.0,56.7042911782944
442933,524.0,4154.0,116.0,-1.82811235799344
402314,788.0,4152.0,112.0,-1.30510320978213
496672,3.0,574.0,125.0,-14.8688187040898
456048,4150.0,482.0,120.0,15.9676996429567
447555,4154.0,1909.0,181.0,-6.93940390960631
393353,2451.0,920.0,111.0,-3.70306645866586
404813,2619.0,1904.0,112.0,-13.8693211404267
502297,147.0,3.0,126.0,0.63017853075039
404454,561.0,1225.0,112.0,-16.2507506867453
511034,4148.0,926.0,127.0,-9.95665674044022
475231,920.0,232.0,123.0,18.1536684088311
495432,562.0,4148.0,125.0,16.1473820379976
355329,604.0,1939.0,107.0,6.11175047274666
353688,928.0,674.0,107.0,0.511566935113002
457939,2555.0,3.0,120.0,-24.8206935312949
443547,3010.0,482.0,116.0,5.42473270484612
403795,601.0,438.0,112.0,13.9622358427422
478446,203.0,220.0,124.0,-11.1507487795568
355624,4155.0,4158.0,107.0,-4.28072590028713
511348,150.0,482.0,127.0,-10.437217199325
474727,164.0,3.0,123.0,34.5906763298079
449738,682.0,3010.0,117.0,3.184862219505
364999,281.0,438.0,108.0,2.33039594896987
384496,601.0,2026.0,110.0,6.76851500966604
403620,1871.0,3010.0,112.0,18.5827014372272
396559,3010.0,1238.0,111.0,4.6281774590289
448547,4158.0,2088.0,181.0,-5.68360899648536
443022,3379.0,2421.0,116.0,-3.89177107895577
431105,281.0,4149.0,115.0,2.97610686510057
